Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
31728,Sophia Harris,25,France,Toys,549.85,Credit Card,2024-12-23
19246,Olivia Hall,46,France,Electronics,957.61,Debit Card,2024-08-24
37867,Ava Harris,52,Canada,Clothing,778.77,Net Banking,2024-02-12
43515,Liam Rodriguez,56,France,Sports,201.35,UPI,2024-10-11
8719,Elijah Clark,58,Brazil,Sports,207.24,Cash on Delivery,2023-09-03
28825,Isabella Anderson,41,USA,Beauty,651.95,Cash on Delivery,2024-04-01
24469,Elijah Allen,25,Canada,Books,156.98,Net Banking,2024-11-26
48253,Sophia Clark,66,Germany,Electronics,228.4,Net Banking,2023-04-10
7202,Oliver Clark,32,UK,Toys,402.13,Net Banking,2024-06-23
9283,Noah Thompson,22,Canada,Sports,771.58,Debit Card,2023-11-20
26821,Olivia Lewis,23,India,Clothing,70.96,Debit Card,2023-05-03
27374,Elijah Clark,38,UK,Home & Kitchen,759.2,Debit Card,2025-01-13
22493,Emma Thompson,58,Germany,Electronics,447.06,UPI,2025-03-07
45638,Elijah Anderson,38,Brazil,Toys,626.61,Cash on Delivery,2024-01-19
45880,Elijah Thompson,62,Japan,Home & Kitchen,851.1,Net Banking,2023-06-21
29340,Ava Harris,46,USA,Books,507.76,Debit Card,2023-06-30
46548,Emma Harris,33,Canada,Clothing,235.74,Credit Card,2024-10-25
10804,Elijah Harris,30,Mexico,Books,975.68,Cash on Delivery,2025-02-17
20965,Noah Walker,52,Germany,Sports,218.51,PayPal,2024-07-18
30033,Isabella Walker,61,Brazil,Clothing,753.04,Debit Card,2023-04-24
5223,Ava Harris,42,Germany,Home & Kitchen,42.17,UPI,2024-05-01
660,Isabella Harris,19,Mexico,Beauty,271.53,PayPal,2024-01-23
33246,Oliver Allen,39,Japan,Home & Kitchen,577.53,PayPal,2024-06-23
5866,Elijah Anderson,48,France,Grocery,732.76,Credit Card,2025-01-12
48872,Oliver Allen,69,Mexico,Electronics,40.81,Credit Card,2024-10-12
22986,Olivia Lewis,30,Germany,Grocery,540.07,Debit Card,2024-09-25
28881,Elijah Walker,18,Japan,Beauty,521.06,UPI,2024-09-25
47088,Olivia Walker,59,India,Grocery,8.78,Debit Card,2023-11-10
26528,Oliver Walker,49,Mexico,Beauty,442.17,Net Banking,2024-03-10
9648,Isabella Rodriguez,45,Mexico,Beauty,8.53,Debit Card,2024-04-29
49546,Elijah White,57,Canada,Grocery,988.56,PayPal,2023-03-09
32375,Elijah Thompson,32,Germany,Grocery,702.11,Debit Card,2025-01-12
26159,Noah White,43,Brazil,Electronics,39.49,UPI,2024-06-08
11712,Elijah Rodriguez,20,Canada,Beauty,190.85,PayPal,2023-08-25
27239,James Anderson,44,USA,Grocery,584.14,Credit Card,2023-06-09
18354,Elijah Hall,60,Australia,Clothing,631.67,PayPal,2023-03-30
49515,Olivia White,37,France,Electronics,83.46,PayPal,2024-05-25
21725,Sophia Hall,35,India,Books,31.19,Net Banking,2023-03-12
25925,Olivia Harris,47,India,Clothing,642.72,PayPal,2023-05-15
41390,Liam Walker,41,Brazil,Sports,795.67,PayPal,2023-10-14
4773,Liam White,70,Japan,Books,737.08,PayPal,2024-07-22
35205,Liam Allen,66,Canada,Electronics,853.52,Cash on Delivery,2023-10-02
27879,Noah Anderson,42,Mexico,Grocery,833.92,UPI,2023-05-06
5875,Olivia Clark,36,France,Clothing,653.97,Cash on Delivery,2024-03-12
17805,Liam Rodriguez,26,Germany,Sports,649.82,Cash on Delivery,2024-10-26
34224,Sophia Allen,52,Germany,Sports,896.06,Cash on Delivery,2023-08-30
7842,Isabella Thompson,58,France,Electronics,245.32,Cash on Delivery,2024-10-30
15923,Noah Harris,67,Germany,Home & Kitchen,271.94,Cash on Delivery,2024-02-13
28367,Liam Rodriguez,22,Mexico,Beauty,392.11,UPI,2023-08-09
12084,Isabella Harris,41,Mexico,Clothing,803.52,PayPal,2024-06-08
20034,Olivia Rodriguez,36,Brazil,Electronics,127.92,Net Banking,2024-03-29
14488,Olivia White,63,Canada,Grocery,391.44,Debit Card,2024-11-18
20819,Noah Anderson,51,Germany,Sports,522.94,PayPal,2024-10-23
37518,Ava Allen,26,France,Clothing,816.38,Cash on Delivery,2023-10-01
44236,Olivia Rodriguez,47,Brazil,Books,79.65,UPI,2024-01-14
48651,Sophia Hall,45,UK,Sports,589.39,Credit Card,2023-08-27
36236,Elijah Rodriguez,20,Australia,Books,774.41,PayPal,2024-02-02
21070,Sophia Harris,19,Germany,Home & Kitchen,720.77,Credit Card,2023-06-26
9524,Emma Lewis,65,Australia,Beauty,800.85,Cash on Delivery,2024-09-26
32756,Sophia Thompson,42,UK,Books,365.51,UPI,2025-01-11
12054,Olivia White,67,Brazil,Electronics,836.09,Net Banking,2024-01-27
23594,Elijah Harris,45,Japan,Beauty,59.07,Net Banking,2023-04-04
8038,Emma Hall,49,Canada,Clothing,749.13,Cash on Delivery,2023-12-18
46977,Liam Anderson,49,Mexico,Sports,909.37,UPI,2024-02-29
16400,Oliver Clark,48,Mexico,Grocery,362.63,PayPal,2023-04-22
45786,Isabella Anderson,48,Mexico,Beauty,191.44,Debit Card,2023-10-08
34616,Emma Walker,58,Brazil,Beauty,105.23,Cash on Delivery,2023-12-01
7625,Oliver Anderson,28,USA,Beauty,903.26,PayPal,2023-10-17
13662,Liam Rodriguez,39,Australia,Grocery,843.84,Credit Card,2024-01-13
37737,Oliver Thompson,32,France,Clothing,395.84,Credit Card,2024-04-12
26542,James Anderson,30,UK,Clothing,424.69,Debit Card,2024-04-12
13268,James Thompson,34,Japan,Beauty,357.66,Debit Card,2025-01-14
18083,Noah Walker,21,Canada,Grocery,748.5,UPI,2023-04-18
48086,James Thompson,50,Canada,Electronics,196.99,Net Banking,2024-07-12
42768,Liam Harris,66,Australia,Electronics,625.36,Debit Card,2023-03-16
4071,Noah Lewis,21,France,Books,720.78,Credit Card,2024-12-20
16287,Ava Rodriguez,34,USA,Clothing,444.17,Net Banking,2023-07-30
1119,Ava Anderson,41,USA,Electronics,573.06,UPI,2023-07-19
10075,Emma Lewis,51,Japan,Books,655.59,Net Banking,2023-09-22
11374,Isabella Rodriguez,31,UK,Toys,730.46,Credit Card,2023-05-30
32685,Liam Anderson,32,USA,Electronics,909.33,Debit Card,2024-08-20
46434,Olivia Lewis,38,France,Clothing,781.81,Net Banking,2023-06-07
25350,Isabella Thompson,39,India,Books,511.86,Cash on Delivery,2024-06-14
6716,Olivia Harris,22,Japan,Electronics,862.87,Cash on Delivery,2023-12-16
34568,Emma Rodriguez,65,India,Sports,125.18,PayPal,2023-08-01
1031,Noah Walker,67,Canada,Electronics,770.7,Credit Card,2024-04-21
22754,Elijah Allen,53,Germany,Toys,36.94,PayPal,2023-04-11
11762,Oliver Hall,43,Canada,Clothing,514.37,Cash on Delivery,2024-12-15
35897,Elijah Clark,40,Germany,Books,423.44,PayPal,2024-01-05
14493,James Thompson,37,Brazil,Clothing,13.03,UPI,2024-08-10
25086,James Walker,25,India,Grocery,689.6,UPI,2024-02-13
20396,James White,31,Germany,Grocery,185.96,UPI,2023-06-08
4814,Elijah Clark,58,Mexico,Toys,126.17,Debit Card,2023-11-11
8995,Noah Thompson,30,Mexico,Toys,790.05,Credit Card,2024-07-23
49692,Olivia Anderson,60,Brazil,Books,325.35,PayPal,2024-01-27
21375,Liam Allen,55,Australia,Electronics,61.54,UPI,2024-10-28
30243,Elijah Thompson,70,Brazil,Beauty,247.4,Debit Card,2023-04-23
47579,Isabella Harris,25,Australia,Clothing,518.18,PayPal,2024-10-02
1165,Noah Walker,69,Japan,Clothing,116.95,Debit Card,2025-02-06
24811,Liam Thompson,61,Japan,Sports,508.86,UPI,2024-10-13
21110,James Rodriguez,24,Brazil,Clothing,702.4,Cash on Delivery,2024-01-27
3698,Ava Thompson,28,Mexico,Toys,219.29,Cash on Delivery,2024-06-11
11439,James Hall,27,Japan,Beauty,953.33,UPI,2025-01-08
4470,Noah White,24,Australia,Grocery,890.34,Cash on Delivery,2024-11-26
9808,Sophia Hall,41,UK,Books,159.88,Credit Card,2024-01-08
47768,Olivia Rodriguez,56,USA,Home & Kitchen,482.4,Net Banking,2023-06-02
6749,Oliver Lewis,42,India,Toys,363.9,PayPal,2024-11-30
49185,Liam Clark,45,UK,Clothing,601.76,Cash on Delivery,2023-05-01
17379,Ava Anderson,64,Canada,Books,897.58,PayPal,2024-03-25
36885,Ava Thompson,31,France,Toys,311.7,Cash on Delivery,2024-06-03
13357,Ava White,43,Canada,Grocery,814.14,Debit Card,2024-04-07
32405,Oliver Rodriguez,69,UK,Clothing,137.51,Net Banking,2023-09-05
42455,Oliver Thompson,29,Japan,Sports,386.3,Debit Card,2023-06-17
46066,James Allen,59,USA,Clothing,31.12,Debit Card,2024-12-26
11539,Liam Walker,43,Japan,Sports,486.92,PayPal,2023-05-11
2009,Liam Clark,20,Japan,Sports,785.96,Credit Card,2024-04-10
3222,Elijah Anderson,20,Germany,Electronics,400.7,UPI,2024-03-08
44997,Elijah White,48,Australia,Electronics,337.4,UPI,2023-03-24
18763,Noah Lewis,69,UK,Sports,784.7,Net Banking,2023-08-25
14166,James Lewis,52,USA,Home & Kitchen,831.94,Cash on Delivery,2024-05-27
40684,Ava Anderson,41,Brazil,Toys,395.37,Net Banking,2023-06-01
25081,James Harris,32,India,Toys,828.55,PayPal,2024-03-19
1823,James Anderson,20,France,Electronics,405.37,UPI,2025-01-29
44662,Emma Thompson,27,Japan,Grocery,278.19,Debit Card,2024-07-22
6849,Elijah Hall,23,France,Electronics,962.14,UPI,2025-02-12
12636,Oliver Lewis,58,USA,Sports,829.57,UPI,2023-09-18
37669,Noah Anderson,26,Brazil,Books,677.21,UPI,2023-10-14
6096,Isabella Thompson,30,USA,Electronics,69.61,Cash on Delivery,2023-12-14
39249,James Hall,67,Canada,Beauty,689.22,Credit Card,2024-05-02
10578,Noah Walker,50,Japan,Sports,792.4,Net Banking,2025-01-23
31075,Ava Harris,32,Brazil,Sports,404.93,Cash on Delivery,2023-05-10
29113,Elijah Allen,21,Australia,Clothing,878.23,Net Banking,2024-08-13
10193,Elijah Hall,68,Australia,Electronics,502.13,Debit Card,2024-07-12
315,Oliver Thompson,24,France,Beauty,910.45,UPI,2025-02-01
11450,Olivia Clark,37,UK,Books,736.99,Net Banking,2023-05-11
30746,Noah Anderson,54,France,Books,444.96,Debit Card,2025-01-25
29703,Liam Walker,53,Brazil,Home & Kitchen,137.73,UPI,2024-01-01
27659,Elijah Clark,63,India,Books,262.83,UPI,2024-07-19
23686,Elijah Lewis,41,Germany,Beauty,552.72,Credit Card,2024-01-20
28376,Elijah White,26,India,Home & Kitchen,847.84,Net Banking,2023-05-29
3086,Sophia Rodriguez,67,USA,Home & Kitchen,295.78,UPI,2023-04-22
49372,James Thompson,21,Germany,Clothing,950.92,Debit Card,2024-06-05
3752,Emma Hall,46,UK,Books,447.17,Cash on Delivery,2024-01-30
5049,Noah Clark,46,UK,Books,318.98,Credit Card,2023-05-16
29187,Elijah Anderson,19,Australia,Grocery,505.0,Debit Card,2024-01-19
30709,Sophia White,69,Brazil,Toys,781.72,Cash on Delivery,2024-09-26
20147,Oliver Thompson,27,UK,Books,121.22,Cash on Delivery,2023-07-02
32250,Noah Hall,24,France,Sports,377.94,Credit Card,2024-03-11
4970,Sophia Allen,46,France,Beauty,335.96,Debit Card,2023-04-03
30526,Isabella Walker,64,Australia,Books,850.62,Debit Card,2024-12-19
18495,Sophia Walker,41,Canada,Grocery,972.19,PayPal,2024-07-01
38065,Elijah White,19,Japan,Sports,505.16,Credit Card,2025-01-13
41837,Noah Anderson,60,Japan,Beauty,887.36,UPI,2024-02-16
32753,Ava Hall,69,Mexico,Beauty,193.84,PayPal,2023-05-25
20074,Sophia White,37,Brazil,Toys,272.39,Cash on Delivery,2023-12-01
26274,Emma Lewis,52,Japan,Books,602.79,Debit Card,2023-12-09
13650,Emma Rodriguez,64,France,Electronics,984.54,UPI,2024-12-27
25534,Ava Clark,28,Canada,Toys,81.04,PayPal,2025-01-20
17522,Oliver Clark,32,France,Home & Kitchen,358.62,Debit Card,2024-05-30
25481,Ava Lewis,55,UK,Clothing,768.75,Net Banking,2023-10-11
48235,Noah Allen,43,Canada,Grocery,989.55,PayPal,2024-06-08
48788,Noah Walker,47,USA,Books,744.23,Net Banking,2023-08-24
32390,Emma Lewis,34,France,Beauty,671.0,PayPal,2024-04-12
5087,Emma Anderson,58,Mexico,Toys,298.67,Credit Card,2024-05-10
17253,Elijah Lewis,21,Canada,Beauty,674.3,Cash on Delivery,2024-05-24
4040,Noah Anderson,27,UK,Electronics,494.35,PayPal,2024-05-07
18387,Sophia Allen,32,UK,Books,444.43,PayPal,2024-12-09
4247,Liam Anderson,26,Mexico,Grocery,632.56,UPI,2023-07-28
18628,Noah Thompson,48,Australia,Electronics,439.99,PayPal,2023-03-17
880,Elijah Anderson,58,Australia,Home & Kitchen,361.38,Net Banking,2023-11-23
23299,Olivia Clark,29,Japan,Clothing,150.92,Net Banking,2024-11-29
29753,James Thompson,27,France,Clothing,618.03,UPI,2024-08-06
30173,Olivia Thompson,56,Canada,Toys,126.12,Debit Card,2023-11-12
28560,Isabella Lewis,28,Japan,Sports,957.1,UPI,2024-10-07
18864,Sophia Allen,39,Japan,Grocery,77.72,Cash on Delivery,2024-03-06
43344,James Lewis,19,UK,Home & Kitchen,238.05,Debit Card,2023-12-01
34211,Isabella White,65,Japan,Electronics,501.08,Credit Card,2024-05-19
26084,Oliver Rodriguez,29,USA,Clothing,420.22,Debit Card,2025-01-12
1942,Liam Harris,70,Canada,Books,818.6,PayPal,2024-12-14
22226,Elijah Lewis,32,Mexico,Toys,192.51,PayPal,2024-05-06
44692,Elijah Rodriguez,22,Japan,Clothing,10.62,Credit Card,2023-05-28
43240,Sophia Allen,34,India,Beauty,172.76,Net Banking,2023-11-21
23860,Noah Walker,61,India,Electronics,731.82,Credit Card,2024-11-11
14159,Sophia Thompson,54,France,Clothing,155.27,Debit Card,2024-10-16
33876,Ava Walker,39,Australia,Clothing,60.77,PayPal,2024-09-20
48105,James White,52,Germany,Sports,88.56,Cash on Delivery,2024-10-03
23450,Elijah Harris,31,France,Sports,776.65,Net Banking,2023-09-19
6624,Sophia Allen,45,Canada,Sports,506.06,Cash on Delivery,2025-01-17
38265,Olivia Harris,27,Germany,Beauty,285.61,Net Banking,2023-07-26
26242,Sophia White,19,India,Books,886.3,Cash on Delivery,2024-03-20
47592,Ava Lewis,42,Brazil,Grocery,479.24,Cash on Delivery,2025-01-04
24156,James Anderson,45,Germany,Sports,936.26,Cash on Delivery,2024-12-18
32059,Ava Lewis,24,Japan,Toys,294.19,Debit Card,2023-10-28
9332,Oliver White,67,UK,Grocery,753.37,Cash on Delivery,2024-11-06
43565,Sophia Allen,38,Germany,Sports,980.4,Net Banking,2024-03-03
3494,Oliver Rodriguez,63,Japan,Home & Kitchen,428.07,Debit Card,2025-01-27
4879,Emma Thompson,51,Germany,Sports,387.18,Net Banking,2024-08-30
47063,Olivia Lewis,60,Japan,Electronics,926.11,Net Banking,2024-10-15
999,Noah Lewis,29,UK,Beauty,345.38,PayPal,2024-05-15
37087,Ava Clark,27,USA,Clothing,117.77,Cash on Delivery,2023-09-12
36438,Olivia Walker,46,Mexico,Electronics,162.02,UPI,2024-03-08
34750,Oliver White,49,Australia,Sports,58.02,Net Banking,2023-12-28
28617,Ava Rodriguez,20,India,Grocery,250.58,PayPal,2023-05-06
37096,Ava Allen,58,Canada,Toys,994.53,Net Banking,2023-11-01
22811,Emma Allen,51,USA,Sports,710.57,PayPal,2023-06-27
7143,Oliver Allen,22,Brazil,Beauty,360.4,Credit Card,2025-03-07
21559,Olivia Hall,57,Canada,Toys,256.13,Cash on Delivery,2024-07-16
9936,James Allen,40,Japan,Home & Kitchen,333.29,Net Banking,2023-03-30
4789,Sophia Lewis,31,Japan,Home & Kitchen,822.24,Net Banking,2024-03-04
30511,Olivia Walker,18,France,Toys,890.12,Credit Card,2024-07-20
31190,James Thompson,30,India,Sports,504.36,Cash on Delivery,2024-08-24
20084,Sophia Anderson,36,USA,Grocery,635.52,Cash on Delivery,2024-08-18
10824,Emma Clark,50,France,Toys,248.2,Net Banking,2024-03-27
673,Emma Harris,69,Mexico,Books,542.84,PayPal,2024-04-17
15595,Oliver Hall,24,France,Sports,203.84,Net Banking,2024-06-21
43049,Emma Allen,20,Japan,Home & Kitchen,897.85,Net Banking,2023-10-02
21912,James Walker,30,Australia,Beauty,907.7,Credit Card,2023-07-03
11869,James Walker,25,Mexico,Sports,395.17,PayPal,2024-05-22
34691,Isabella Lewis,19,France,Sports,249.68,UPI,2025-03-05
11322,Elijah Lewis,48,Japan,Beauty,365.31,Credit Card,2023-06-11
44212,Elijah Rodriguez,35,USA,Sports,391.37,Cash on Delivery,2025-01-25
24615,Ava Allen,57,Mexico,Sports,853.48,Credit Card,2024-06-24
12006,Liam White,28,Mexico,Sports,312.16,PayPal,2023-04-30
3940,Elijah White,27,France,Clothing,892.9,UPI,2023-05-31
4614,Emma Thompson,70,Mexico,Home & Kitchen,922.31,PayPal,2024-11-23
36760,Oliver Allen,49,Australia,Sports,225.52,Credit Card,2024-12-25
31459,James Lewis,30,India,Home & Kitchen,588.04,Cash on Delivery,2024-03-25
44953,Olivia Hall,51,Brazil,Toys,133.62,UPI,2023-05-10
4348,Olivia White,22,Germany,Sports,860.58,Credit Card,2024-07-23
39328,Elijah Anderson,40,France,Home & Kitchen,529.65,Net Banking,2023-06-07
49923,Noah Allen,33,Germany,Books,261.2,Net Banking,2024-07-27
22394,Elijah Allen,70,UK,Toys,497.05,Net Banking,2024-07-08
3157,Oliver Clark,54,Japan,Electronics,656.52,UPI,2024-08-16
29918,James Harris,29,Canada,Home & Kitchen,564.17,Net Banking,2024-06-20
37224,James Harris,70,USA,Electronics,38.14,UPI,2023-10-04
13479,Liam Lewis,50,Brazil,Grocery,742.11,Cash on Delivery,2024-06-08
13872,Emma Clark,67,UK,Grocery,740.04,Net Banking,2023-08-22
38556,Noah Thompson,51,Canada,Clothing,860.93,PayPal,2023-05-02
25330,Elijah Thompson,33,Brazil,Books,40.1,PayPal,2024-02-27
44685,Liam Harris,21,France,Sports,577.58,PayPal,2025-02-20
986,Oliver White,19,Japan,Home & Kitchen,198.4,UPI,2024-01-09
37140,Ava Harris,39,USA,Toys,596.9,UPI,2024-11-07
35034,Olivia Lewis,60,UK,Home & Kitchen,850.55,Net Banking,2025-01-23
23731,Oliver Thompson,27,Canada,Clothing,74.37,Cash on Delivery,2024-11-25
7531,Emma White,22,UK,Sports,123.8,UPI,2023-05-30
44395,Ava Clark,65,Mexico,Clothing,225.39,Cash on Delivery,2023-03-28
32949,Olivia Thompson,66,USA,Sports,801.27,Net Banking,2023-09-03
30878,Elijah Rodriguez,51,India,Clothing,204.97,Cash on Delivery,2024-02-25
29931,Isabella Clark,57,UK,Toys,986.03,Cash on Delivery,2024-10-19
23416,James Clark,30,Canada,Toys,88.81,UPI,2024-02-28
6060,Oliver Walker,57,Germany,Home & Kitchen,664.43,PayPal,2023-12-13
23680,Olivia Anderson,37,India,Clothing,546.54,PayPal,2024-12-20
15941,Noah Walker,19,Brazil,Toys,164.7,Cash on Delivery,2023-12-24
6949,Sophia White,54,Mexico,Electronics,74.84,Credit Card,2024-09-05
30096,Ava White,29,India,Beauty,655.1,Debit Card,2024-10-12
41340,Ava Thompson,59,Australia,Home & Kitchen,317.76,Cash on Delivery,2023-11-08
49599,Noah Clark,60,UK,Clothing,526.37,Credit Card,2024-01-13
33184,Elijah Lewis,54,Japan,Electronics,911.35,Debit Card,2023-11-19
16581,Ava Hall,69,Brazil,Electronics,132.35,Cash on Delivery,2023-12-21
1389,Ava Clark,21,Japan,Sports,148.05,PayPal,2024-06-03
21351,Olivia White,30,UK,Books,199.37,Cash on Delivery,2024-11-07
49751,James Walker,55,France,Clothing,725.4,Credit Card,2023-05-12
34432,Ava Walker,69,Brazil,Toys,415.97,Cash on Delivery,2024-07-17
24455,Sophia Lewis,48,India,Sports,835.56,Net Banking,2023-09-17
40360,Liam Anderson,35,USA,Beauty,482.86,UPI,2023-07-31
18578,James White,51,Mexico,Home & Kitchen,52.93,Debit Card,2024-05-09
33452,James Thompson,29,Brazil,Clothing,102.94,Credit Card,2024-06-08
47853,Elijah White,64,Mexico,Grocery,957.73,UPI,2023-12-11
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,2024-10-29
29183,Liam Allen,18,Japan,Toys,981.25,Debit Card,2023-09-01
8231,Liam Anderson,41,Mexico,Electronics,633.0,Cash on Delivery,2024-01-11
5947,Olivia Harris,28,Germany,Clothing,708.08,Cash on Delivery,2023-09-13
7823,Oliver Thompson,63,Germany,Books,802.28,Debit Card,2023-03-30
19487,Noah Allen,70,Mexico,Sports,432.91,PayPal,2023-03-14
15385,Olivia White,48,Brazil,Books,627.46,Cash on Delivery,2024-05-15
41100,Noah Thompson,32,USA,Clothing,229.97,Credit Card,2025-02-26
18184,Oliver Rodriguez,68,France,Toys,659.45,PayPal,2024-03-22
27162,Elijah Thompson,57,France,Books,107.18,UPI,2024-12-23
11646,Liam Lewis,30,France,Toys,743.65,Credit Card,2023-12-06
24391,Elijah Clark,61,Brazil,Sports,46.54,Credit Card,2023-06-13
4851,Olivia Harris,29,India,Clothing,482.23,Cash on Delivery,2023-12-12
47436,Emma Hall,55,Australia,Clothing,888.48,PayPal,2023-04-20
42207,Liam Clark,59,Japan,Home & Kitchen,906.79,Net Banking,2023-05-30
45341,Oliver Thompson,54,Brazil,Toys,49.41,Debit Card,2024-06-10
28170,Sophia Allen,36,Mexico,Electronics,690.06,Debit Card,2024-09-30
3420,Elijah Lewis,37,Mexico,Clothing,600.19,Credit Card,2023-11-25
42591,Oliver Thompson,27,Australia,Grocery,672.08,PayPal,2024-06-29
38735,Emma Anderson,41,Japan,Home & Kitchen,677.97,Debit Card,2025-02-02
36720,Elijah Clark,68,USA,Toys,856.24,PayPal,2025-03-04
29498,Noah Hall,62,UK,Beauty,842.53,Cash on Delivery,2023-08-24
4363,Sophia Allen,55,USA,Sports,298.5,Cash on Delivery,2024-03-05
4029,Emma Walker,43,USA,Sports,545.36,Debit Card,2024-11-20
3427,Olivia Harris,26,Brazil,Toys,155.68,UPI,2023-06-04
20269,Emma Anderson,38,Brazil,Clothing,928.37,Net Banking,2024-12-13
20058,Oliver White,65,Japan,Clothing,636.97,Cash on Delivery,2024-08-29
11479,Elijah Rodriguez,34,USA,Sports,385.91,Debit Card,2024-06-29
47945,Emma Rodriguez,38,USA,Toys,682.95,PayPal,2024-05-26
29393,Sophia Allen,55,Canada,Home & Kitchen,795.73,Credit Card,2025-02-06
29047,Isabella Anderson,28,UK,Grocery,167.04,UPI,2023-08-12
8565,Olivia Allen,61,Australia,Home & Kitchen,978.8,Net Banking,2023-07-18
39507,Isabella Thompson,61,France,Books,576.4,UPI,2024-11-21
49805,Noah Harris,19,USA,Home & Kitchen,698.29,PayPal,2024-05-07
25450,Isabella Lewis,34,Japan,Home & Kitchen,694.73,Credit Card,2024-05-31
34922,Liam Hall,59,France,Grocery,589.75,Debit Card,2023-08-28
30478,Emma Clark,69,Japan,Clothing,231.34,UPI,2023-07-20
13520,Noah Lewis,35,Brazil,Books,460.92,UPI,2024-01-04
34008,Liam Clark,34,Germany,Home & Kitchen,993.02,PayPal,2023-05-15
21316,Liam Lewis,37,USA,Toys,536.52,Debit Card,2024-06-10
42425,Ava Harris,32,UK,Sports,937.39,PayPal,2023-08-22
48901,Noah Clark,43,Mexico,Grocery,517.88,Net Banking,2023-06-12
47633,Elijah Thompson,61,Brazil,Toys,446.18,UPI,2024-12-23
49789,Oliver Rodriguez,70,USA,Home & Kitchen,231.56,Cash on Delivery,2024-05-08
44232,Isabella Harris,47,Brazil,Grocery,284.04,Cash on Delivery,2024-01-08
10724,James Allen,54,UK,Clothing,577.06,PayPal,2024-01-12
13155,Oliver Hall,54,Australia,Sports,123.13,Cash on Delivery,2024-02-19
13763,Oliver Harris,54,Brazil,Toys,599.85,PayPal,2025-01-05
42812,Olivia Anderson,22,Canada,Electronics,124.02,Debit Card,2023-08-11
30804,Emma Thompson,18,Brazil,Sports,86.35,Credit Card,2023-04-22
36261,Emma Rodriguez,42,USA,Home & Kitchen,316.75,PayPal,2024-12-27
21437,Olivia Harris,30,France,Beauty,916.64,Cash on Delivery,2023-08-02
25971,James Lewis,31,Canada,Clothing,854.29,Net Banking,2023-10-25
32204,Oliver Clark,32,France,Clothing,430.62,Credit Card,2024-08-08
7181,Noah Walker,56,Brazil,Grocery,809.66,UPI,2024-05-08
41281,Oliver Allen,58,Canada,Toys,37.74,UPI,2024-06-19
28087,Oliver White,38,Japan,Beauty,476.9,UPI,2024-06-23
